task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
ornstein_scotus_sentiment,gemma4:26b,20449221_2020-07-09T15:04:42.000Z,0.8523882920001142,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,19300685_2020-07-17T03:36:34.000Z,0.8195229999998901,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,858123043150983169_2020-07-09T20:42:18.000Z,0.9000900000000911,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,17025692_2020-07-18T03:21:24.000Z,0.8314609589999691,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1155836192807669760_2020-07-17T16:33:27.000Z,0.795290790999843,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,275378900_2020-07-09T08:30:52.000Z,0.8562297500000113,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,910124566231621632_2020-07-09T15:29:04.000Z,0.8336190830000305,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,95954693_2020-07-09T16:00:28.000Z,0.8559831669999767,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,4825469830_2020-07-10T01:25:36.000Z,0.8467054160000771,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,470476269_2020-07-09T14:43:20.000Z,0.8305833750000602,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,24161771_2018-06-06T17:15:02.000Z,0.835303999999951,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,73409332_2020-07-09T14:19:23.000Z,0.8917568340000344,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,935314503302107136_2020-07-17T16:25:29.000Z,0.841646750000109,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,107314373_2020-07-09T14:40:53.000Z,0.8832033339999725,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1354274557_2018-06-04T19:37:29.000Z,0.8256320000000414,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,17109542_2020-07-10T12:34:38.000Z,0.8514107500000136,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,473016359_2020-07-09T19:24:46.000Z,0.855055332999882,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,158784656_2020-07-09T01:57:17.000Z,0.8361780000000181,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,2480723510_2018-06-04T21:24:02.000Z,0.8284912909998638,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,12773112_2018-06-04T16:17:58.000Z,0.9124640420000104,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,575693884_2020-07-09T14:27:52.000Z,0.8336495839998861,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,351242041_2020-07-09T15:14:10.000Z,0.7994217089999438,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,41570227_2020-07-10T17:27:21.000Z,0.8474677079998401,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,25785311_2018-06-04T17:52:33.000Z,0.8370922079998309,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,35350274_2020-07-18T06:51:37.000Z,0.8439697080000315,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,97050675_2018-06-04T17:01:29.000Z,0.8662818749999133,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,101113596_2018-06-04T15:58:13.000Z,0.8511761659999593,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,868321622490349568_2020-07-09T16:38:09.000Z,0.9073382500000662,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,395609926_2020-07-10T02:58:03.000Z,0.8426972919999116,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,929481492836835328_2018-06-04T15:02:44.000Z,0.7834008329998596,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,783486579847245824_2018-06-04T14:51:17.000Z,0.8602842079999391,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,30790075_2018-06-04T14:36:08.000Z,0.8858184170001095,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,20924379_2018-06-04T14:47:35.000Z,0.8363206250000985,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,48235389_2018-06-04T16:45:13.000Z,0.8173289999999724,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,21775167_2020-07-19T19:01:03.000Z,0.908541084000035,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,959877857890783232_2020-07-09T14:27:43.000Z,0.8205614170001354,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,2217037688_2020-07-09T12:51:49.000Z,0.8578285410001172,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,912979125651959808_2018-06-04T15:08:29.000Z,0.8920050409999476,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,381328598_2018-06-05T04:44:58.000Z,0.8182537080001566,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,288638696_2018-06-04T15:11:52.000Z,0.8203274590000547,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,339219640_2018-06-04T19:22:20.000Z,0.8683414170000106,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,459876432_2018-06-04T14:21:13.000Z,0.8371540830000868,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,72945247_2018-06-06T10:16:24.000Z,0.8567909590001364,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,20094409_2020-07-09T14:30:11.000Z,0.8983727079998971,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,229926841_2020-07-17T14:27:59.000Z,0.8367488330000015,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,20094409_2020-07-09T14:32:23.000Z,0.8521908340001119,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1166141047891746816_2020-07-10T02:40:45.000Z,0.8687348749999728,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,69460004_2018-06-05T19:56:26.000Z,0.8478437500000382,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,27113553_2018-06-04T18:12:52.000Z,0.8464148330001535,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,25000779_2020-07-09T15:05:23.000Z,0.9068292909998944,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,717080949377351681_2018-06-05T20:22:47.000Z,0.9243395829998916,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,4900058284_2020-07-17T17:50:13.000Z,0.9047364580001158,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1353274717_2020-07-09T17:18:51.000Z,0.8048760000001494,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,928036965320032256_2018-06-04T15:02:59.000Z,0.8535614590000478,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,809948192_2020-07-09T18:50:07.000Z,0.9201645000002828,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,16636651_2020-07-17T21:15:27.000Z,0.8385946670000521,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,2878482807_2020-07-09T15:34:20.000Z,0.817371374999766,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,3742862842_2018-06-04T20:10:57.000Z,0.8341569170002003,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1950362468_2020-07-09T14:25:51.000Z,0.8552566250000382,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,732974415718158336_2020-07-09T21:02:46.000Z,0.8979384159997608,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,508006873_2020-07-10T12:54:04.000Z,0.8704486669998914,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,28459706_2020-07-09T18:53:42.000Z,0.8270712499997899,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,910124566231621632_2020-07-09T14:58:10.000Z,0.8456568750002589,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,40726645_2020-07-15T06:58:28.000Z,0.8468466250001256,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,34970027_2018-06-04T16:53:41.000Z,0.8078690419997656,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,960339009179353090_2020-07-09T13:21:37.000Z,0.8241940419998173,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,33267359_2018-06-04T22:53:56.000Z,0.8914933749997545,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,14719614_2018-06-04T23:14:53.000Z,0.850830416000008,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,23522451_2020-07-09T14:37:02.000Z,0.7899754579998444,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,63194232_2018-06-04T18:35:19.000Z,0.8497205410003517,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,956694332_2020-07-09T14:56:39.000Z,0.8782805410000947,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1053367449628872705_2020-07-11T01:24:18.000Z,0.8546321249996254,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,253355926_2020-07-09T10:34:57.000Z,0.8643718749999607,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,48650395_2020-07-09T15:14:41.000Z,0.7932260419997874,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,910124566231621632_2020-07-10T03:28:07.000Z,0.8813894580002852,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,172829115_2020-07-09T14:57:49.000Z,0.8473143750002237,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,16188864_2020-07-09T15:12:49.000Z,0.830867500000295,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,11953892_2020-07-10T12:23:38.000Z,0.8462302500001897,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,128960677_2018-06-04T14:38:11.000Z,0.8393858340000406,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1101280225353220096_2020-07-09T14:15:33.000Z,0.8480764999999337,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,23155584_2020-07-09T14:18:11.000Z,0.8919337920001453,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,3543692838_2018-06-05T01:56:27.000Z,0.8332335000000057,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,1014246149967024134_2020-07-10T20:07:45.000Z,0.8683935419999216,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,54143577_2020-07-09T15:12:31.000Z,0.8614367079999283,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,223355760_2020-07-09T14:25:42.000Z,0.8368885830000181,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,454851514_2018-06-04T16:41:09.000Z,0.8402222500003518,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,29993833_2020-07-09T14:42:15.000Z,0.8446455839998634,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,20094409_2020-07-09T14:16:20.000Z,0.8432414579997385,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,629670081_2018-06-04T14:44:00.000Z,0.9076327919997312,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,23276332_2018-06-05T00:09:41.000Z,0.8472511249997297,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,32885835_2020-07-09T14:22:37.000Z,0.9083806250000634,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,230029679_2020-07-13T10:32:26.000Z,0.7694357919999675,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,879486182706393088_2020-07-16T23:59:46.000Z,0.9021055419998448,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,49053573_2018-06-04T21:22:45.000Z,0.921041624999816,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,249640299_2020-07-09T14:17:49.000Z,0.8468523339997773,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,266960307_2020-07-09T16:23:14.000Z,0.8275634999999966,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,15883600_2020-07-09T14:34:51.000Z,0.8164899160001369,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,60680258_2018-06-04T16:35:33.000Z,0.8938634169999204,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Positive,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,25000779_2020-07-09T14:40:25.000Z,0.8810117920002085,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,322279925_2020-07-10T02:16:17.000Z,0.8996511250002186,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,21057550_2018-06-04T19:35:17.000Z,0.8283258340002249,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,39141437_2020-07-09T14:46:31.000Z,0.8436286659998586,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,142608483_2018-06-04T14:38:09.000Z,0.9135610829998768,17.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
ornstein_scotus_sentiment,gemma4:26b,129067238_2018-06-04T14:49:25.000Z,0.8201808340004391,17.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,openweight_gemma26_others_2026-05-05,,,,,,
