task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_358,4.658115875000021,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_359,9.855489666999915,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_360,2.3881099579999727,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_361,1.941701999999964,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_362,4.964038791999997,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_363,8.722748292000006,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_364,4.546987207999905,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_365,2.1711554170000227,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_366,3.025213916000098,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_367,3.474507625000001,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_368,8.289703250000002,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_369,1.937297959000034,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_370,2.1637599590000036,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_371,5.417599916999961,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_372,7.631815458000005,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_373,2.363521457999923,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_374,3.4793983749999597,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_375,9.537225665999928,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_376,5.650960042000065,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_377,2.5990333749999763,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_378,7.096515375000081,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_379,2.5963814170000887,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_380,2.603361249999921,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_381,9.411315207999904,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_382,4.129614833000005,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_383,3.4666437089999818,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_384,6.091434291999917,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_385,3.0409027080000897,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_386,5.201491250000004,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_387,4.98586345800004,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_388,2.385490125000046,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_389,7.189894208000055,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_390,4.97285070800001,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_391,7.845025917000044,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_392,6.08135208300007,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_393,7.423818707999999,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_394,4.546553374999917,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_395,6.307955291999974,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_396,3.681660666000084,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_397,4.11647174999996,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_398,10.079386666999994,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_399,8.721006832999933,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_400,5.204699667,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_401,5.417098333000013,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_402,4.325201290999985,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_403,5.85265533300003,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_404,2.8274047909999354,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_405,1.9515851660000865,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_406,3.2589817499999754,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_407,6.315122290999966,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_408,6.719294583000078,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_409,4.530191541999898,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_410,7.184268125000017,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_411,1.7405481249999184,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_412,3.026557374999925,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_413,2.8216919999999845,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_414,7.196594209000068,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_415,2.819111874999976,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_416,8.96319333300005,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_417,4.757977833999917,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_418,6.523672000000033,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_419,5.204183374999957,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_420,3.694193250000012,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_421,3.032501416999935,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_422,3.678040084000031,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_423,3.2591986249999536,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_424,4.765584874999945,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_425,1.9560876250000092,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_426,5.182952250000085,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_427,3.6902275420000024,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_428,6.091159916000038,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_429,8.740060584000048,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_430,5.863294042000007,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_431,2.7590326250000317,9,,"{""protest_type"": ""NONE""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_432,2.1087513340000896,9,,"{""protest_type"": ""NONE""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_433,2.5946751249999807,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_434,5.874727290999999,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_435,7.651163084000018,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_436,9.401757083000009,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_437,10.088750499999946,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_438,8.289863666999963,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_439,4.321555833000048,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_440,7.762255750000008,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_441,4.982166042000017,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_442,4.133290541000065,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_443,4.131051291999938,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_444,8.058813541999939,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_445,5.194111083999928,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_446,4.33670779199997,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_447,1.9518822919999368,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_448,7.843123042000002,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_449,3.9133775410000458,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_450,7.648042874999987,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_451,7.331572083000083,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_452,3.034293666999929,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_453,3.0443691670000135,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_454,8.52186879199985,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_455,4.53465329200003,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_456,3.696254375000081,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_457,8.959135542000013,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_458,4.250496041000133,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_459,7.644357291000006,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_460,4.751425333000043,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_461,8.51076008300015,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_462,2.8184989999999743,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_463,4.975385583999923,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_464,3.1657562909999797,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_465,3.8975606659998903,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_466,4.535766708999972,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_467,5.188246749999962,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_468,5.20015833299999,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_469,2.16927325000006,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_470,8.516590208999787,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_471,4.123328541000092,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_472,4.3286665420000645,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_473,10.083601832999875,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_474,5.656635041999834,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_475,2.3889556670001184,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_476,8.961347624999917,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_477,3.0333763329999783,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_478,2.169387334000021,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_479,4.668507166999916,12,,"{""protest_type"": ""DEMONSTRATION""}",,,,,,,,,DEMONSTRATION,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_480,9.622352667000088,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_481,9.41620945800014,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_482,2.611828542000012,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_483,10.550872000000028,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_484,8.737752208000074,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,DEMONSTRATION,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_485,2.387559708000026,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_486,4.323965999999928,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_487,5.432123415999968,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_488,7.379810708999912,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_489,3.47258816700014,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_490,8.504855500000076,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_491,3.47850533299993,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_492,9.622559499999852,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_493,5.858939541999916,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_494,4.133376709000004,10,,"{""protest_type"": ""MARCH""}",,,,,,,,,MARCH,MARCH,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_495,8.730469584000048,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_496,4.760957707999978,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,PROTEST,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_497,7.8466577909998705,10,,"{""protest_type"": ""PROTEST""}",,,,,,,,,PROTEST,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_498,4.329455042000063,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,RALLY,,,,,,,,
halterman_ccc_protest,qwen3:14b-q4_K_M,ccc_499,10.77685150000002,10,,"{""protest_type"": ""RALLY""}",,,,,,,,,RALLY,PROTEST,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_250,2.791220625,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_251,0.7471729580000002,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_252,0.953098291,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_253,0.8945837500000007,7,,"{""stance"": ""NONE""}",,,,,NONE,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_254,0.9606237919999998,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_255,0.8939539999999999,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_256,0.9506408749999996,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_257,0.9534692079999996,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_258,0.9482579169999994,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,FAVOR,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_259,0.8957169579999995,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_260,0.7453325419999999,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,AGAINST,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_261,0.9525443330000004,8,,"{""stance"": ""AGAINST""}",,,,,AGAINST,NONE,,,,,,,,,,,,
chae_semeval_stance,qwen3:14b-q4_K_M,semeval_262,0.8942988329999988,7,,"{""stance"": ""NONE""}",,,,,NONE,NONE,,,,,,,,,,,,
